datetime,temperature,humidity,pressure,wind_speed,location
2025-09-18 05:27:44,19.0,46,1010.0,3.6,Seoul
2025-09-18 06:27:44,22.4,51,1010.5,2.4,Seoul
2025-09-18 07:27:44,25.8,56,1011.0,1.2,Seoul
2025-09-18 08:27:44,26.2,61,1011.5,0.0,Seoul
2025-09-18 09:27:44,29.7,66,1012.0,1.2,Seoul
2025-09-18 10:27:44,33.1,61,1012.5,2.4,Seoul
2025-09-18 11:27:44,33.5,66,1013.0,3.6,Seoul
2025-09-18 12:27:44,22.9,71,1013.5,3.6,Seoul
2025-09-18 13:27:44,26.3,76,1014.0,2.4,Seoul
2025-09-18 14:27:44,26.8,81,1014.5,1.2,Seoul
2025-09-18 15:27:44,30.2,76,1015.0,0.0,Seoul
2025-09-18 16:27:44,33.6,48,1015.5,1.2,Seoul
2025-09-18 17:27:44,34.0,53,1016.0,2.4,Seoul
2025-09-18 18:27:44,36.6,58,1010.0,3.6,Seoul
2025-09-18 19:27:44,25.2,63,1010.5,3.6,Seoul
2025-09-18 20:27:44,24.8,58,1011.0,2.4,Seoul
2025-09-18 21:27:44,27.3,63,1011.5,1.2,Seoul
2025-09-18 22:27:44,29.9,68,1012.0,0.0,Seoul
2025-09-18 23:27:44,29.5,73,1012.5,1.2,Seoul
2025-09-19 00:27:44,32.1,78,1013.0,2.4,Seoul
2025-09-19 01:27:44,34.7,73,1013.5,3.6,Seoul
2025-09-19 02:27:44,20.2,78,1014.0,3.6,Seoul
2025-09-19 03:27:44,22.8,50,1014.5,2.4,Seoul
2025-09-19 04:27:44,25.4,55,1015.0,1.2,Seoul
2025-09-19 05:27:44,25.0,60,1015.5,0.0,Seoul
2025-09-19 06:27:44,28.4,55,1016.0,1.2,Seoul
2025-09-19 07:27:44,31.8,60,1010.0,2.4,Seoul
2025-09-19 08:27:44,32.2,65,1010.5,3.6,Seoul
2025-09-19 09:27:44,21.7,70,1011.0,3.6,Seoul
2025-09-19 10:27:44,25.1,75,1011.5,2.4,Seoul
2025-09-19 11:27:44,25.5,70,1012.0,1.2,Seoul
2025-09-19 12:27:44,28.9,75,1012.5,0.0,Seoul
2025-09-19 13:27:44,32.3,80,1013.0,1.2,Seoul
2025-09-19 14:27:44,32.8,52,1013.5,2.4,Seoul
2025-09-19 15:27:44,36.2,57,1014.0,3.6,Seoul
2025-09-19 16:27:44,25.6,52,1014.5,3.6,Seoul
2025-09-19 17:27:44,26.0,57,1015.0,2.4,Seoul
2025-09-19 18:27:44,28.6,62,1015.5,1.2,Seoul
2025-09-19 19:27:44,31.2,67,1016.0,0.0,Seoul
2025-09-19 20:27:44,30.8,72,1010.0,1.2,Seoul
2025-09-19 21:27:44,33.3,67,1010.5,2.4,Seoul
2025-09-19 22:27:44,35.9,72,1011.0,3.6,Seoul
