datetime,temperature,humidity,pressure,wind_speed,location
2025-09-21 05:26:14,19.0,46,1010.0,3.6,Seoul
2025-09-21 06:26:14,22.4,51,1010.5,2.4,Seoul
2025-09-21 07:26:14,25.8,56,1011.0,1.2,Seoul
2025-09-21 08:26:14,26.2,61,1011.5,0.0,Seoul
2025-09-21 09:26:14,29.7,66,1012.0,1.2,Seoul
2025-09-21 10:26:14,33.1,61,1012.5,2.4,Seoul
2025-09-21 11:26:14,33.5,66,1013.0,3.6,Seoul
2025-09-21 12:26:14,22.9,71,1013.5,3.6,Seoul
2025-09-21 13:26:14,26.3,76,1014.0,2.4,Seoul
2025-09-21 14:26:14,26.8,81,1014.5,1.2,Seoul
2025-09-21 15:26:14,30.2,76,1015.0,0.0,Seoul
2025-09-21 16:26:14,33.6,48,1015.5,1.2,Seoul
2025-09-21 17:26:14,34.0,53,1016.0,2.4,Seoul
2025-09-21 18:26:14,36.6,58,1010.0,3.6,Seoul
2025-09-21 19:26:14,25.2,63,1010.5,3.6,Seoul
2025-09-21 20:26:14,24.8,58,1011.0,2.4,Seoul
2025-09-21 21:26:14,27.3,63,1011.5,1.2,Seoul
2025-09-21 22:26:14,29.9,68,1012.0,0.0,Seoul
2025-09-21 23:26:14,29.5,73,1012.5,1.2,Seoul
2025-09-22 00:26:14,32.1,78,1013.0,2.4,Seoul
2025-09-22 01:26:14,34.7,73,1013.5,3.6,Seoul
2025-09-22 02:26:14,20.2,78,1014.0,3.6,Seoul
2025-09-22 03:26:14,22.8,50,1014.5,2.4,Seoul
2025-09-22 04:26:14,25.4,55,1015.0,1.2,Seoul
2025-09-22 05:26:14,25.0,60,1015.5,0.0,Seoul
2025-09-22 06:26:14,28.4,55,1016.0,1.2,Seoul
2025-09-22 07:26:14,31.8,60,1010.0,2.4,Seoul
2025-09-22 08:26:14,32.2,65,1010.5,3.6,Seoul
2025-09-22 09:26:14,21.7,70,1011.0,3.6,Seoul
2025-09-22 10:26:14,25.1,75,1011.5,2.4,Seoul
2025-09-22 11:26:14,25.5,70,1012.0,1.2,Seoul
2025-09-22 12:26:14,28.9,75,1012.5,0.0,Seoul
2025-09-22 13:26:14,32.3,80,1013.0,1.2,Seoul
2025-09-22 14:26:14,32.8,52,1013.5,2.4,Seoul
2025-09-22 15:26:14,36.2,57,1014.0,3.6,Seoul
2025-09-22 16:26:14,25.6,52,1014.5,3.6,Seoul
2025-09-22 17:26:14,26.0,57,1015.0,2.4,Seoul
2025-09-22 18:26:14,28.6,62,1015.5,1.2,Seoul
2025-09-22 19:26:14,31.2,67,1016.0,0.0,Seoul
2025-09-22 20:26:14,30.8,72,1010.0,1.2,Seoul
2025-09-22 21:26:14,33.3,67,1010.5,2.4,Seoul
2025-09-22 22:26:14,35.9,72,1011.0,3.6,Seoul
2025-09-22 23:26:14,21.5,77,1011.5,3.6,Seoul
2025-09-23 00:26:14,24.1,82,1012.0,2.4,Seoul
2025-09-23 01:26:14,26.7,54,1012.5,1.2,Seoul
2025-09-23 02:26:14,26.2,49,1013.0,0.0,Seoul
2025-09-23 03:26:14,28.8,54,1013.5,1.2,Seoul
2025-09-23 04:26:14,31.4,59,1014.0,2.4,Seoul
2025-09-23 05:26:14,31.0,64,1014.5,3.6,Seoul
2025-09-23 06:26:14,20.4,69,1015.0,3.6,Seoul
2025-09-23 07:26:14,23.8,64,1015.5,2.4,Seoul
2025-09-23 08:26:14,24.2,69,1016.0,1.2,Seoul
2025-09-23 09:26:14,27.7,74,1010.0,0.0,Seoul
2025-09-23 10:26:14,31.1,79,1010.5,1.2,Seoul
2025-09-23 11:26:14,31.5,84,1011.0,2.4,Seoul
2025-09-23 12:26:14,34.9,46,1011.5,3.6,Seoul
2025-09-23 13:26:14,24.3,51,1012.0,3.6,Seoul
2025-09-23 14:26:14,24.8,56,1012.5,2.4,Seoul
2025-09-23 15:26:14,28.2,61,1013.0,1.2,Seoul
2025-09-23 16:26:14,31.6,66,1013.5,0.0,Seoul
2025-09-23 17:26:14,32.0,61,1014.0,1.2,Seoul
2025-09-23 18:26:14,34.6,66,1014.5,2.4,Seoul
2025-09-23 19:26:14,37.2,71,1015.0,3.6,Seoul
2025-09-23 20:26:14,22.8,76,1015.5,3.6,Seoul
2025-09-23 21:26:14,25.3,81,1016.0,2.4,Seoul
2025-09-23 22:26:14,27.9,76,1010.0,1.2,Seoul
2025-09-23 23:26:14,27.5,48,1010.5,0.0,Seoul
2025-09-24 00:26:14,30.1,53,1011.0,1.2,Seoul
2025-09-24 01:26:14,32.7,58,1011.5,2.4,Seoul
2025-09-24 02:26:14,32.2,63,1012.0,3.6,Seoul
2025-09-24 03:26:14,20.8,58,1012.5,3.6,Seoul
2025-09-24 04:26:14,23.4,63,1013.0,2.4,Seoul
2025-09-24 05:26:14,23.0,68,1013.5,1.2,Seoul
2025-09-24 06:26:14,26.4,73,1014.0,0.0,Seoul
2025-09-24 07:26:14,29.8,78,1014.5,1.2,Seoul
2025-09-24 08:26:14,30.2,73,1015.0,2.4,Seoul
2025-09-24 09:26:14,33.7,78,1015.5,3.6,Seoul
2025-09-24 10:26:14,23.1,50,1016.0,3.6,Seoul
2025-09-24 11:26:14,23.5,55,1010.0,2.4,Seoul
2025-09-24 12:26:14,26.9,60,1010.5,1.2,Seoul
2025-09-24 13:26:14,30.3,55,1011.0,0.0,Seoul
2025-09-24 14:26:14,30.8,60,1011.5,1.2,Seoul
2025-09-24 15:26:14,34.2,65,1012.0,2.4,Seoul
2025-09-24 16:26:14,37.6,70,1012.5,3.6,Seoul
2025-09-24 17:26:14,24.0,75,1013.0,3.6,Seoul
2025-09-24 18:26:14,26.6,70,1013.5,2.4,Seoul
2025-09-24 19:26:14,29.2,75,1014.0,1.2,Seoul
2025-09-24 20:26:14,28.8,80,1014.5,0.0,Seoul
2025-09-24 21:26:14,31.3,52,1015.0,1.2,Seoul
2025-09-24 22:26:14,33.9,57,1015.5,2.4,Seoul
2025-09-24 23:26:14,33.5,52,1016.0,3.6,Seoul
2025-09-25 00:26:14,22.1,57,1010.0,3.6,Seoul
2025-09-25 01:26:14,24.7,62,1010.5,2.4,Seoul
2025-09-25 02:26:14,24.2,67,1011.0,1.2,Seoul
2025-09-25 03:26:14,26.8,72,1011.5,0.0,Seoul
2025-09-25 04:26:14,29.4,67,1012.0,1.2,Seoul
2025-09-25 05:26:14,29.0,72,1012.5,2.4,Seoul
2025-09-25 06:26:14,32.4,77,1013.0,3.6,Seoul
2025-09-25 07:26:14,21.8,82,1013.5,3.6,Seoul
2025-09-25 08:26:14,22.2,54,1014.0,2.4,Seoul
2025-09-25 09:26:14,25.7,49,1014.5,1.2,Seoul
2025-09-25 10:26:15,29.1,54,1015.0,0.0,Seoul
2025-09-25 11:26:15,29.5,59,1015.5,1.2,Seoul
2025-09-25 12:26:15,32.9,64,1016.0,2.4,Seoul
2025-09-25 13:26:15,36.3,69,1010.0,3.6,Seoul
2025-09-25 14:26:15,22.8,64,1010.5,3.6,Seoul
2025-09-25 15:26:15,26.2,69,1011.0,2.4,Seoul
2025-09-25 16:26:15,29.6,74,1011.5,1.2,Seoul
2025-09-25 17:26:15,30.0,79,1012.0,0.0,Seoul
2025-09-25 18:26:15,32.6,84,1012.5,1.2,Seoul
2025-09-25 19:26:15,35.2,46,1013.0,2.4,Seoul
2025-09-25 20:26:15,34.8,51,1013.5,3.6,Seoul
2025-09-25 21:26:15,23.3,56,1014.0,3.6,Seoul
2025-09-25 22:26:15,25.9,61,1014.5,2.4,Seoul
2025-09-25 23:26:15,25.5,66,1015.0,1.2,Seoul
2025-09-26 00:26:15,28.1,61,1015.5,0.0,Seoul
2025-09-26 01:26:15,30.7,66,1016.0,1.2,Seoul
2025-09-26 02:26:15,30.2,71,1010.0,2.4,Seoul
2025-09-26 03:26:15,32.8,76,1010.5,3.6,Seoul
2025-09-26 04:26:15,21.4,81,1011.0,3.6,Seoul
2025-09-26 05:26:15,21.0,76,1011.5,2.4,Seoul
2025-09-26 06:26:15,24.4,48,1012.0,1.2,Seoul
2025-09-26 07:26:15,27.8,53,1012.5,0.0,Seoul
2025-09-26 08:26:15,28.2,58,1013.0,1.2,Seoul
2025-09-26 09:26:15,31.7,63,1013.5,2.4,Seoul
2025-09-26 10:26:15,35.1,58,1014.0,3.6,Seoul
2025-09-26 11:26:15,21.5,63,1014.5,3.6,Seoul
2025-09-26 12:26:15,24.9,68,1015.0,2.4,Seoul
2025-09-26 13:26:15,28.3,73,1015.5,1.2,Seoul
2025-09-26 14:26:15,28.8,78,1016.0,0.0,Seoul
2025-09-26 15:26:15,32.2,73,1010.0,1.2,Seoul
2025-09-26 16:26:15,35.6,78,1010.5,2.4,Seoul
2025-09-26 17:26:15,36.0,50,1011.0,3.6,Seoul
2025-09-26 18:26:15,24.6,55,1011.5,3.6,Seoul
2025-09-26 19:26:15,27.2,60,1012.0,2.4,Seoul
2025-09-26 20:26:15,26.8,55,1012.5,1.2,Seoul
2025-09-26 21:26:15,29.3,60,1013.0,0.0,Seoul
2025-09-26 22:26:15,31.9,65,1013.5,1.2,Seoul
2025-09-26 23:26:15,31.5,70,1014.0,2.4,Seoul
2025-09-27 00:26:15,34.1,75,1014.5,3.6,Seoul
2025-09-27 01:26:15,22.7,70,1015.0,3.6,Seoul
2025-09-27 02:26:15,22.2,75,1015.5,2.4,Seoul
2025-09-27 03:26:15,24.8,80,1016.0,1.2,Seoul
2025-09-27 04:26:15,27.4,52,1010.0,0.0,Seoul
2025-09-27 05:26:15,27.0,57,1010.5,1.2,Seoul
2025-09-27 06:26:15,30.4,52,1011.0,2.4,Seoul
2025-09-27 07:26:15,33.8,57,1011.5,3.6,Seoul
2025-09-27 08:26:15,20.2,62,1012.0,3.6,Seoul
2025-09-27 09:26:15,23.7,67,1012.5,2.4,Seoul
2025-09-27 10:26:15,27.1,72,1013.0,1.2,Seoul
2025-09-27 11:26:15,27.5,67,1013.5,0.0,Seoul
2025-09-27 12:26:15,30.9,72,1014.0,1.2,Seoul
2025-09-27 13:26:15,34.3,77,1014.5,2.4,Seoul
2025-09-27 14:26:15,34.8,82,1015.0,3.6,Seoul
2025-09-27 15:26:15,24.2,54,1015.5,3.6,Seoul
2025-09-27 16:26:15,27.6,49,1016.0,2.4,Seoul
