iter	RMSE
0	179.5232194
1	176.9103179
2	173.89617
3	171.7339442
4	169.6616154
5	167.1841155
6	165.1463332
7	162.9840744
8	159.8672429
9	157.7927666
10	155.6528346
11	153.7345488
12	150.9612908
13	149.0647018
14	147.1190557
15	144.7152907
16	142.5094069
17	140.4019622
18	138.4674406
19	136.6217889
20	134.738901
21	133.0765744
22	131.4769188
23	129.565714
24	127.7007341
25	125.8135005
26	123.7923905
27	122.0850541
28	120.2966788
29	118.8448311
30	117.1830312
31	115.6574049
32	113.595515
33	111.9062983
34	110.565049
35	109.000859
36	107.7190052
37	106.3870203
38	104.8629255
39	103.0659206
40	101.6223867
41	99.987641
42	98.71561683
43	97.32770397
44	96.30952628
45	94.89932334
46	93.66644933
47	92.49862084
48	91.0619159
49	89.8156634
50	88.60110515
51	87.30399336
52	86.06851477
53	84.87086531
54	83.81054873
55	82.75464304
56	81.6609876
57	80.61288696
58	79.53176525
59	78.4543994
60	77.36276719
61	76.23082209
62	75.29463953
63	74.22221246
64	73.28340231
65	72.21180316
66	71.17955601
67	70.12913581
68	69.15985907
69	68.23821703
70	67.3852936
71	66.5692758
72	65.64455501
73	64.7175009
74	63.8292947
75	63.02669367
76	62.24530265
77	61.34873485
78	60.4827871
79	59.72581481
80	59.00007721
81	58.05335756
82	57.21687073
83	56.29538982
84	55.4894754
85	54.79038766
86	54.11066812
87	53.44148257
88	52.64188
89	51.92172318
90	51.23752623
91	50.60554318
92	49.98460077
93	49.18289858
94	48.44876958
95	47.80416772
96	47.14119939
97	46.55972464
98	45.86226664
99	45.20864958
100	44.54891436
101	43.80662879
102	43.24391543
103	42.7113115
104	42.18024977
105	41.65468694
106	41.13135992
107	40.6166112
108	40.1003239
109	39.60309683
110	39.11281153
111	38.62388464
112	38.136781
113	37.66039061
114	37.19277333
115	36.72997906
116	36.27854092
117	35.82786457
118	35.38896491
119	34.95465572
120	34.52162394
121	34.08864208
122	33.65980631
123	33.23518602
124	32.8276102
125	32.41907549
126	32.01454138
127	31.61400645
128	31.22086497
129	30.83060415
130	30.44601473
131	30.07039013
132	29.69453683
133	29.32425697
134	28.95979286
135	28.60032644
136	28.24298964
137	27.88886124
138	27.54010029
139	27.19584903
140	26.85662255
141	26.52091477
142	26.18940333
143	25.86093238
144	25.53767072
145	25.21886866
146	24.90320187
147	24.591522
148	24.28503509
149	23.98147215
150	23.68170375
151	23.38482388
152	23.09251358
153	22.80379818
154	22.51793843
155	22.23563178
156	21.95745011
157	21.68298198
158	21.4119447
159	21.14355941
160	20.87926491
161	20.6182741
162	20.35984962
163	20.10467653
164	19.85364622
165	19.60547564
166	19.36040719
167	19.1184021
168	18.87942207
169	18.64342929
170	18.41038642
171	18.18025659
172	17.95300338
173	17.72859083
174	17.50698344
175	17.28814615
176	17.07204432
177	16.85864376
178	16.64791071
179	16.43981182
180	16.23431417
181	16.03138524
182	15.83099292
183	15.63310551
184	15.43769169
185	15.24472054
186	15.05416153
187	14.86598451
188	14.6801597
189	14.4966577
190	14.31544947
191	14.13650635
192	13.95980002
193	13.78530252
194	13.61298623
195	13.4428239
196	13.2747886
197	13.10885374
198	12.94499307
199	12.78318065
